date,Open,High,Low,Close,Volume
1/22/2012,6.2,6.4,6.1,6.3,44890
1/23/2012,6.3,6.4,6.2,6.4,17690
1/24/2012,6.4,6.4,6.2,6.3,35660
1/25/2012,6.3,6.3,5.5,5.8,133120
1/26/2012,5.8,5.9,5.3,5.3,123950
1/27/2012,5.3,5.5,5.1,5.3,115570
1/28/2012,5.3,5.8,5.3,5.6,89710
1/29/2012,5.6,5.7,5.3,5.4,46430
1/30/2012,5.4,5.6,5.4,5.5,42300
1/31/2012,5.5,5.7,5.4,5.5,48300
2/1/2012,5.5,6.2,5.5,6.1,115520
2/2/2012,6.1,6.2,5.8,6.1,54550
2/3/2012,6.1,6.1,5.7,6,59280
2/4/2012,6,6,5.8,5.9,20620
2/5/2012,5.9,5.9,5.4,5.7,120340
2/6/2012,5.7,5.7,5.4,5.4,90260
2/7/2012,5.4,5.8,5.4,5.7,72750
2/8/2012,5.7,5.8,5.3,5.6,237940
2/9/2012,5.6,5.9,5.5,5.8,89950
2/10/2012,5.8,6,5.8,5.9,39310
2/11/2012,5.9,6,5.5,5.6,69710
2/12/2012,5.6,5.8,5.4,5.5,81920
2/13/2012,5.5,5.7,5.2,5.3,170210
2/14/2012,5.3,5.4,4.2,4.5,297570
2/15/2012,4.5,4.9,4.2,4.3,161800
2/16/2012,4.3,4.4,3.9,4.3,166600
2/17/2012,4.3,4.8,4.2,4.4,135950
2/18/2012,4.4,4.5,4.1,4.2,70410
2/19/2012,4.2,4.5,4.2,4.4,62370
2/20/2012,4.4,4.5,4.3,4.4,37300
2/21/2012,4.4,4.4,4.2,4.3,51790
2/22/2012,4.3,4.5,4.3,4.4,103840
2/23/2012,4.4,5.2,4.4,5,164310
2/24/2012,5,5.1,4.8,5,89830
2/25/2012,5,5.1,4.7,4.8,86160
2/26/2012,4.8,5.1,4.8,4.9,70040
2/27/2012,4.9,5,4.9,5,29370
2/28/2012,5,5,4.7,4.9,62690
2/29/2012,4.9,4.9,4.8,4.9,26540
3/1/2012,4.9,5,4.9,4.9,44180
3/2/2012,4.9,4.9,4.5,4.7,130770
3/3/2012,4.7,4.8,4.5,4.6,40080
3/4/2012,4.6,4.9,4.6,4.8,58830
3/5/2012,4.8,5.1,4.8,5,65830
3/6/2012,5,5.1,4.9,5,44530
3/7/2012,5,5.1,4.8,4.9,46170
3/8/2012,4.9,5,4.8,4.9,58090
3/9/2012,4.9,4.9,4.8,4.9,32720
3/10/2012,4.9,4.9,4.8,4.8,28070
3/11/2012,4.8,5,4.8,4.9,42440
3/12/2012,4.9,4.9,4.9,4.9,22050
3/13/2012,4.9,5.4,4.9,5.3,127330
3/14/2012,5.3,5.4,5.3,5.4,62890
3/15/2012,5.4,5.4,5.3,5.3,41080
3/16/2012,5.3,5.4,5.3,5.3,32720
3/17/2012,5.3,5.4,5.2,5.2,39100
3/18/2012,5.2,5.3,5.2,5.3,22860
3/19/2012,5.3,5.3,4.5,4.7,188890
3/20/2012,4.7,4.9,4.6,4.8,66340
3/21/2012,4.8,4.9,4.8,4.8,46440
3/22/2012,4.8,4.9,4.6,4.7,58070
3/23/2012,4.7,4.8,4.6,4.7,54130
3/24/2012,4.7,4.7,4.6,4.7,39070
3/25/2012,4.7,4.7,4.3,4.6,71560
3/26/2012,4.6,4.7,4.5,4.6,69840
3/27/2012,4.6,4.8,4.5,4.8,73430
3/28/2012,4.8,4.8,4.7,4.8,38020
3/29/2012,4.8,4.9,4.7,4.8,37980
3/30/2012,4.8,4.9,4.7,4.9,39070
3/31/2012,4.9,4.9,4.8,4.9,35530
4/1/2012,4.9,4.9,4.7,4.8,35950
4/2/2012,4.8,5.1,4.8,5,80660
4/3/2012,5,5,4.8,4.9,78480
4/4/2012,4.9,5,4.9,4.9,51040
4/5/2012,4.9,4.9,4.9,4.9,33810
4/6/2012,4.9,5,4.9,4.9,58210
4/7/2012,4.9,4.9,4.7,4.7,80950
4/8/2012,4.7,4.8,4.6,4.8,41970
4/9/2012,4.8,4.9,4.7,4.9,39240
4/10/2012,4.9,4.9,4.8,4.8,53100
4/11/2012,4.8,5,4.8,4.9,67040
4/12/2012,4.9,4.9,4.8,4.9,46370
4/13/2012,4.9,4.9,4.7,4.9,93110
4/14/2012,4.9,5,4.9,5,63890
4/15/2012,5,5,4.9,5,33340
4/16/2012,5,5,4.9,4.9,31160
4/17/2012,4.9,5,4.9,5,30650
4/18/2012,5,5.2,5,5.1,79130
4/19/2012,5.1,5.2,5.1,5.1,46680
4/20/2012,5.1,5.5,5.1,5.3,104070
4/21/2012,5.3,5.5,5.1,5.3,60920
4/22/2012,5.3,5.3,5.1,5.2,37110
4/23/2012,5.2,5.2,5,5,49370
4/24/2012,5,5.2,4.9,5.1,70990
4/25/2012,5.1,5.2,5,5.1,35640
4/26/2012,5.1,5.2,5,5.1,57360
4/27/2012,5.1,5.1,5,5.1,25870
4/28/2012,5.1,5.1,4.8,5,91590
4/29/2012,5,5,4.9,4.9,22230
4/30/2012,4.9,5,4.9,4.9,55770
5/1/2012,4.9,5,4.9,5,36680
5/2/2012,5,5.2,5,5.1,95960
5/3/2012,5.1,5.2,5,5.1,35420
5/4/2012,5.1,5.2,5.1,5.1,43630
5/5/2012,5.1,5.1,5,5.1,18840
5/6/2012,5.1,5.1,5,5.1,19300
5/7/2012,5.1,5.1,5,5.1,46180
5/8/2012,5.1,5.1,5,5.1,68200
5/9/2012,5.1,5.1,5,5,38920
5/10/2012,5,5.1,4.8,4.8,69980
5/11/2012,4.8,5,4.8,5,63130
5/12/2012,5,5,4.9,4.9,20880
5/13/2012,4.9,5,4.9,4.9,14050
5/14/2012,4.9,5,4.9,5,52850
5/15/2012,5,5,4.9,5,44140
5/16/2012,5,5.1,5,5.1,69370
5/17/2012,5.1,5.1,5.1,5.1,26620
5/18/2012,5.1,5.1,5.1,5.1,52580
5/19/2012,5.1,5.1,5.1,5.1,23160
5/20/2012,5.1,5.2,5.1,5.1,18690
5/21/2012,5.1,5.1,5.1,5.1,33620
5/22/2012,5.1,5.1,5.1,5.1,46680
5/23/2012,5.1,5.2,5.1,5.1,52960
5/24/2012,5.1,5.2,5.1,5.1,28920
5/25/2012,5.1,5.2,5.1,5.2,23080
5/26/2012,5.2,5.2,5.1,5.1,16590
5/27/2012,5.1,5.2,5.1,5.1,15750
5/28/2012,5.1,5.2,5.1,5.1,27560
5/29/2012,5.1,5.2,5,5.2,61270
5/30/2012,5.2,5.2,5.1,5.1,39940
5/31/2012,5.1,5.2,5.1,5.2,39480
6/1/2012,5.2,5.3,5.2,5.3,44690
6/2/2012,5.3,5.3,5.2,5.3,15170
6/3/2012,5.3,5.3,5.2,5.2,12680
6/4/2012,5.2,5.3,5.2,5.3,51240
6/5/2012,5.3,5.5,5.2,5.4,83930
6/6/2012,5.4,5.5,5.4,5.5,40680
6/7/2012,5.5,5.6,5.4,5.6,48070
6/8/2012,5.6,5.7,5.6,5.6,53840
6/9/2012,5.6,5.7,5.5,5.6,37120
6/10/2012,5.6,5.6,5.4,5.5,24400
6/11/2012,5.5,5.6,5.4,5.6,40260
6/12/2012,5.6,5.8,5.5,5.7,78980
6/13/2012,5.7,6,5.7,5.9,57240
6/14/2012,5.9,6,5.8,5.9,35040
6/15/2012,5.9,6.6,5.9,6.5,65640
6/16/2012,6.5,6.6,6.3,6.4,78200
6/17/2012,6.4,6.5,6.1,6.2,48800
6/18/2012,6.2,6.4,6,6.3,46830
6/19/2012,6.3,6.5,6.3,6.5,43880
6/20/2012,6.5,6.7,6.4,6.7,64070
6/21/2012,6.7,6.8,6.6,6.7,51940
6/22/2012,6.7,6.8,6.4,6.6,56820
6/23/2012,6.6,6.7,6.4,6.4,20120
6/24/2012,6.4,6.5,6.3,6.3,33950
6/25/2012,6.3,6.4,6.2,6.3,62640
6/26/2012,6.3,6.5,6.3,6.4,48740
6/27/2012,6.4,6.7,6.4,6.7,41980
6/28/2012,6.7,6.7,6.5,6.6,42820
6/29/2012,6.6,6.7,6.5,6.7,26300
6/30/2012,6.7,6.7,6.6,6.7,20590
7/1/2012,6.7,6.7,6.5,6.6,20580
7/2/2012,6.6,6.8,6.6,6.8,32360
7/3/2012,6.8,6.8,6.4,6.4,71070
7/4/2012,6.4,6.6,6.4,6.5,33480
7/5/2012,6.5,6.8,6.5,6.7,45350
7/6/2012,6.7,6.7,6.6,6.7,43190
7/7/2012,6.7,6.9,6.6,6.8,37990
7/8/2012,6.8,6.9,6.7,6.8,18220
7/9/2012,6.8,7.1,6.7,7,61640
7/10/2012,7,7.3,7,7.2,70070
7/11/2012,7.2,7.3,7,7.2,41890
7/12/2012,7.2,7.9,7.1,7.8,64620
7/13/2012,7.8,7.8,7.4,7.7,65470
7/14/2012,7.7,7.7,7.5,7.5,16010
7/15/2012,7.5,7.7,7.4,7.6,26980
7/16/2012,7.6,8.6,7.6,8.5,103400
7/17/2012,8.5,9.5,7.3,8.8,210800
7/18/2012,8.8,9.4,8.5,9.1,105950
7/19/2012,9.1,9.2,8.8,8.9,48250
7/20/2012,8.9,8.9,7.6,8.5,154660
7/21/2012,8.5,9.7,8,8.9,139910
7/22/2012,8.9,9,8.3,8.4,30070
7/23/2012,8.4,9.2,7.8,8.4,146400
7/24/2012,8.4,8.9,8.3,8.6,40950
7/25/2012,8.6,8.9,8.4,8.8,64720
7/26/2012,8.8,8.9,8.6,8.9,32380
7/27/2012,8.9,8.9,8.8,8.9,26670
7/28/2012,8.9,8.9,8.7,8.9,16170
7/29/2012,8.9,8.9,8.7,8.7,11460
7/30/2012,8.7,9.1,8.7,9.1,51260
7/31/2012,9.1,9.4,9.1,9.4,70170
8/1/2012,9.4,9.6,9.1,9.6,68700
8/2/2012,9.6,11,9.4,10.5,126690
8/3/2012,10.5,11.1,10.3,11,61640
8/4/2012,11,11.3,10.5,11,52320
8/5/2012,11,11.3,10.1,10.9,67280
8/6/2012,10.9,11.2,10.6,10.9,51640
8/7/2012,10.9,11.1,10.6,11.1,41650
8/8/2012,11.1,11.1,10.9,11.1,31320
8/9/2012,11.1,12,10.8,11.1,101880
8/10/2012,11.1,11.6,11,11.4,63600
8/11/2012,11.4,11.6,11.4,11.5,21790
8/12/2012,11.5,11.8,11.4,11.6,30340
8/13/2012,11.6,12.1,11.5,12,54040
8/14/2012,12,12.3,11.9,12.2,44020
8/15/2012,12.2,13.3,12.2,13.3,57560
8/16/2012,13.3,13.8,12.5,13.5,96600
8/17/2012,13.5,15.4,10.6,11.6,221030
8/18/2012,11.6,12.9,11,11.6,88050
8/19/2012,11.6,11.6,7.6,8,238860
8/20/2012,8,10.5,7.8,10.1,192500
8/21/2012,10.1,10.3,9.7,9.9,72080
8/22/2012,9.9,10.1,9.6,9.8,67510
8/23/2012,9.8,10.3,9.7,10.1,56020
8/24/2012,10.1,10.6,9.9,10.6,92080
8/25/2012,10.6,10.6,10.2,10.5,40230
8/26/2012,10.5,10.6,10.4,10.6,26330
8/27/2012,10.6,12.1,10.5,10.9,175120
8/28/2012,10.9,11.2,10.5,10.9,54880
8/29/2012,10.9,11.1,10.6,10.9,53650
8/30/2012,10.9,10.9,10.6,10.8,30870
8/31/2012,10.8,10.8,9.7,10.2,67790
9/1/2012,10.2,10.3,9.8,10,23380
9/2/2012,10,10.4,9.7,10.2,25060
9/3/2012,10.2,10.6,10.1,10.5,22930
9/4/2012,10.5,10.5,10.1,10.4,34880
9/5/2012,10.4,11.2,10.3,11,60770
9/6/2012,11,11.3,10.6,11.2,67050
9/7/2012,11.2,11.2,10.9,11,35540
9/8/2012,11,11.1,10.8,11,24250
9/9/2012,11,11.1,10.9,11,14030
9/10/2012,11,11.2,10.9,11.2,42290
9/11/2012,11.2,11.4,10.9,11.3,64950
9/12/2012,11.3,11.4,10.8,11.4,58630
9/13/2012,11.4,11.4,11.2,11.4,20570
9/14/2012,11.4,11.8,11.3,11.7,43260
9/15/2012,11.7,11.8,11.6,11.8,16270
9/16/2012,11.8,12,11.7,11.9,30300
9/17/2012,11.9,12,11.8,11.9,26610
9/18/2012,11.9,12.4,11.8,12.3,40950
9/19/2012,12.3,12.7,12.1,12.6,41880
9/20/2012,12.6,12.7,12.3,12.3,32570
9/21/2012,12.3,12.5,12,12.4,35840
9/22/2012,12.4,12.4,12.1,12.2,14990
9/23/2012,12.2,12.3,11.6,12.2,39920
9/24/2012,12.2,12.3,11.9,12.1,27290
9/25/2012,12.1,12.2,12,12.2,21230
9/26/2012,12.2,12.5,12,12.3,23500
9/27/2012,12.3,12.4,12.2,12.3,19330
9/28/2012,12.3,12.4,12.1,12.4,26680
9/29/2012,12.4,12.5,12.2,12.4,17060
9/30/2012,12.4,12.4,12.3,12.4,7790
10/1/2012,12.4,12.5,12.3,12.4,24830
10/2/2012,12.4,12.9,12.3,12.8,50830
10/3/2012,12.8,13,12.7,12.9,32960
10/4/2012,12.9,13.1,12.6,12.9,37950
10/5/2012,12.9,13,12.5,12.7,31260
10/6/2012,12.7,12.9,12.4,12.5,24670
10/7/2012,12.5,12.6,11.7,11.8,63510
10/8/2012,11.8,11.9,10.6,11.8,97940
10/9/2012,11.8,12.4,11.6,11.9,46770
10/10/2012,11.9,12.2,11.8,12.1,27720
10/11/2012,12.1,12.1,11.9,12,19830
10/12/2012,12,12.1,11.9,12,21540
10/13/2012,12,12.1,11.9,11.9,11860
10/14/2012,11.9,12,11.5,11.7,22890
10/15/2012,11.7,12,11.4,11.8,27100
10/16/2012,11.8,12,11.5,11.9,41190
10/17/2012,11.9,12,11.7,11.8,23550
10/18/2012,11.8,12,11.8,11.9,21880
10/19/2012,11.9,12,11.6,11.7,23180
10/20/2012,11.7,11.9,11.6,11.7,22110
10/21/2012,11.7,11.8,11.6,11.6,9380
10/22/2012,11.6,11.8,11.5,11.7,37620
10/23/2012,11.7,12,11.4,11.6,54340
10/24/2012,11.6,11.8,11.6,11.6,21770
10/25/2012,11.6,11.7,10.5,10.9,84710
10/26/2012,10.9,10.9,9.7,10.2,99000
10/27/2012,10.2,10.8,9.8,10.3,47870
10/28/2012,10.3,10.9,10.3,10.7,22390
10/29/2012,10.7,10.9,10.3,10.6,37580
10/30/2012,10.6,10.9,10.6,10.9,26020
10/31/2012,10.9,11.2,10.7,11.2,40670
11/1/2012,11.2,11.3,10.4,10.6,50360
11/2/2012,10.6,10.8,10.3,10.5,24490
11/3/2012,10.5,10.6,10.4,10.6,16730
11/4/2012,10.6,10.9,10.5,10.8,16750
11/5/2012,10.8,10.9,10.6,10.8,21780
11/6/2012,10.8,10.9,10.7,10.9,27000
11/7/2012,10.9,11.2,10.8,10.9,31730
11/8/2012,10.9,11.1,10.8,10.9,26060
11/9/2012,10.9,11,10.8,10.8,14730
11/10/2012,10.8,11,10.8,10.9,13490
11/11/2012,10.9,10.9,10.7,10.9,12630
11/12/2012,10.9,11.2,10.8,11,39220
11/13/2012,11,11.1,10.9,10.9,16760
11/14/2012,10.9,11.1,10.8,10.9,24540
11/15/2012,10.9,11.3,10.9,11.2,31900
11/16/2012,11.2,11.8,11.2,11.8,58250
11/17/2012,11.8,11.8,11.5,11.8,19110
11/18/2012,11.8,11.8,11.6,11.6,15510
11/19/2012,11.6,11.8,11.6,11.8,25200
11/20/2012,11.8,11.8,11.6,11.7,27220
11/21/2012,11.7,11.8,11.6,11.8,19230
11/22/2012,11.8,12.4,11.7,12.4,58300
11/23/2012,12.4,12.4,12.1,12.4,18970
11/24/2012,12.4,12.5,12.3,12.4,19570
11/25/2012,12.4,12.6,12.3,12.5,24020
11/26/2012,12.5,12.6,11.9,12.3,35910
11/27/2012,12.3,12.3,11.9,12.2,33200
11/28/2012,12.2,12.4,12.1,12.4,30690
11/29/2012,12.4,12.6,12.1,12.4,26510
11/30/2012,12.4,12.6,12.4,12.6,24350
12/1/2012,12.6,12.7,12.5,12.6,14700
12/2/2012,12.6,12.7,12.4,12.5,14010
12/3/2012,12.5,12.7,12.5,12.7,26760
12/4/2012,12.7,13.5,12.6,13.4,63250
12/5/2012,13.4,13.4,13.1,13.4,29800
12/6/2012,13.4,13.7,12.9,13.3,46560
12/7/2012,13.3,13.6,13,13.5,32800
12/8/2012,13.5,13.6,13.4,13.4,13170
12/9/2012,13.4,13.5,13,13.4,28170
12/10/2012,13.4,13.6,13.3,13.4,24670
12/11/2012,13.4,13.7,13.3,13.6,28050
12/12/2012,13.6,13.8,13.3,13.7,37680
12/13/2012,13.7,13.8,13.5,13.7,24200
12/14/2012,13.7,13.9,13,13.6,70140
12/15/2012,13.6,13.6,13.4,13.5,15190
12/16/2012,13.5,13.7,13.1,13.3,42760
12/17/2012,13.3,13.5,12.8,13.3,63630
12/18/2012,13.3,13.4,13.1,13.3,23220
12/19/2012,13.3,13.6,13.2,13.6,38810
12/20/2012,13.6,13.7,13.3,13.5,32980
12/21/2012,13.5,13.6,13.4,13.5,25330
12/22/2012,13.5,13.6,13.3,13.4,14780
12/23/2012,13.4,13.5,13,13.3,23980
12/24/2012,13.3,13.4,13.2,13.4,16690
12/25/2012,13.4,13.4,13.1,13.4,13170
12/26/2012,13.4,13.5,13.2,13.5,15840
12/27/2012,13.5,13.5,13.3,13.4,19820
12/28/2012,13.4,13.6,13.3,13.4,23810
12/29/2012,13.4,13.7,13.3,13.4,26150
12/30/2012,13.4,13.6,13.4,13.4,11760
12/31/2012,13.4,13.6,13.4,13.5,15050
1/1/2013,13.5,13.6,13.2,13.3,28410
1/2/2013,13.3,13.4,13.2,13.3,17970
1/3/2013,13.3,13.5,13.3,13.4,18030
1/4/2013,13.4,13.5,13.3,13.5,29640
1/5/2013,13.5,13.6,13.3,13.4,21330
1/6/2013,13.4,13.5,13.4,13.4,12740
1/7/2013,13.4,13.6,13.4,13.6,25480
1/8/2013,13.6,13.9,13.5,13.7,42800
1/9/2013,13.7,13.9,13.6,13.8,28610
1/10/2013,13.8,14.3,13.8,14.1,51810
1/11/2013,14.1,14.4,13.9,14.1,40440
1/12/2013,14.1,14.3,14,14.2,26930
1/13/2013,14.2,14.3,13.9,14.1,38330
1/14/2013,14.1,14.4,14.1,14.3,22100
1/15/2013,14.3,14.5,14,14.3,51570
1/16/2013,14.3,14.7,14.2,14.7,45530
1/17/2013,14.7,15.7,14.6,15.5,65490
1/18/2013,15.5,16,15.4,15.7,56100
1/19/2013,15.7,15.8,15.3,15.6,34590
1/20/2013,15.6,15.9,15.5,15.7,25980
1/21/2013,15.7,17,15.6,16.8,61500
1/22/2013,16.8,17.6,16.6,17.3,60980
1/23/2013,17.3,17.6,16.8,17.5,49440
1/24/2013,17.5,19.2,15.6,16.9,172010
1/25/2013,16.9,17.8,15.4,17.4,80770
1/26/2013,17.4,17.9,16.5,17.9,34810
1/27/2013,17.9,18,17.2,17.8,23770
1/28/2013,17.8,18.9,17.8,18.7,57670
1/29/2013,18.7,19.8,18.7,19.5,86080
1/30/2013,19.5,19.8,19.1,19.7,45070
1/31/2013,19.7,21.4,19.5,20.4,99230
2/1/2013,20.4,21.1,20.3,20.5,49920
2/2/2013,20.5,20.5,18,19.6,80500
2/3/2013,19.6,20.9,19.4,20.6,34240
2/4/2013,20.6,21,19.9,20.4,52220
2/5/2013,20.4,20.8,20.2,20.6,29210
2/6/2013,20.6,21.3,20.6,21.2,51990
2/7/2013,21.2,22.2,20.8,22.1,64260
2/8/2013,22.1,22.8,22,22.7,48650
2/9/2013,22.7,24,22.6,23.6,38130
2/10/2013,23.6,24.1,22.7,24,56430
2/11/2013,24,24.7,23.6,24.6,29530
2/12/2013,24.6,25.8,24.3,25.2,74240
2/13/2013,25.2,26.3,24.2,24.2,90150
2/14/2013,24.2,27.6,21.7,27.2,145740
2/15/2013,27.2,27.5,26.1,27.1,51710
2/16/2013,27.1,27.5,26.8,27.2,18830
2/17/2013,27.2,27.4,25,26.8,77040
2/18/2013,26.8,27.1,26.4,27,29740
2/19/2013,27,29.6,26.8,29.4,99700
2/20/2013,29.4,29.9,29,29.6,37210
2/21/2013,29.6,30,29.3,29.8,34730
2/22/2013,29.8,31.3,29.7,30.3,66950
2/23/2013,30.3,30.7,28,29.8,72280
2/24/2013,29.8,30.4,29.2,29.9,24280
2/25/2013,29.9,30.4,29.5,30.4,26780
2/26/2013,30.4,31.7,30.1,31.1,42860
2/27/2013,31.1,31.6,30.8,30.9,30470
2/28/2013,30.9,34.5,30.9,33.4,126520
3/1/2013,33.4,34.9,32.9,34.5,39790
3/2/2013,34.5,34.8,33.2,34.3,36660
3/3/2013,34.3,34.5,33.8,34.5,12530
3/4/2013,34.5,36.7,34.2,36.2,46770
3/5/2013,36.2,40.7,36.2,40.3,85430
3/6/2013,40.3,49.1,40.1,41,126450
3/7/2013,41,45.5,33.3,42,157320
3/8/2013,42,44.5,41,44.2,47100
3/9/2013,44.2,47,43.4,46.8,44480
3/10/2013,46.8,48,45.5,46,36360
3/11/2013,46,48.5,45.5,48.4,41390
3/12/2013,48.4,48.4,36.7,44.3,183410
3/13/2013,44.3,47.3,43.8,46.9,49520
3/14/2013,46.9,48,46,47.2,37040
3/15/2013,47.2,47.5,46.4,47,20290
3/16/2013,47,47.4,46.3,47,16320
3/17/2013,47,47.7,46.8,47.4,13940
3/18/2013,47.4,52.9,47.1,51.6,65310
3/19/2013,51.6,62,50,59.1,111700
3/20/2013,59.1,66,57.7,64.5,93140
3/21/2013,64.5,74.9,63.1,70.8,94310
3/22/2013,70.8,73.8,65,69.9,73200
3/23/2013,69.9,70.5,52.3,64.3,150460
3/24/2013,64.3,72.5,62.7,71.5,42020
3/25/2013,71.5,78,69.5,73.6,79740
3/26/2013,73.6,79.7,73.1,78.5,56670
3/27/2013,78.5,89.5,78.4,88.9,72230
3/28/2013,88.9,95.7,75,86.2,140260
3/29/2013,86.2,93.1,83,90.5,83180
3/30/2013,90.5,95,87,92.2,37290
3/31/2013,92.2,93.8,91,93,21130
4/1/2013,93,106,92.2,104,90560
4/2/2013,104,118.4,99,118,81290
4/3/2013,118,147,110,135,152710
4/4/2013,135,142.1,116.4,132.1,88360
4/5/2013,132.1,144.9,130.2,142.3,68590
4/6/2013,142.3,143.9,139.5,142.6,18290
4/7/2013,142.6,164.9,142.6,162.3,60960
4/8/2013,162.3,194.9,162.6,187.5,114250
4/9/2013,187.5,240.1,186.5,230,105840
4/10/2013,230,266,105,165,190180
4/11/2013,165,188.7,110.2,124.9,118750
4/12/2013,124.9,140,54.3,117,556470
4/13/2013,117,130,85.5,93,238350
4/14/2013,93,110,84.4,90,166280
4/15/2013,90,102,71.5,82.4,236670
4/16/2013,82.4,84.5,50,68.4,572350
4/17/2013,68.4,98.8,63.3,93.1,327630
4/18/2013,93.1,113,86,109,172980
4/19/2013,109,136.4,105.5,118.5,257170
4/20/2013,118.5,132,115,126.6,74360
4/21/2013,126.6,130.5,110,119.2,99130
4/22/2013,119.2,127.4,118.5,127.4,59150
4/23/2013,127.4,144,125,143.5,116150
4/24/2013,143.5,166.4,141,154.2,225900
4/25/2013,154.2,162,120.1,141.7,187650
4/26/2013,141.7,145,121.4,136.9,129010
4/27/2013,136.9,139.9,122.7,128,59880
4/28/2013,128,136.7,127.5,134.4,27520
4/29/2013,134.4,149.1,133,144,70210
4/30/2013,144,146.9,134,139.2,65230
5/1/2013,139.2,140.1,104,116.4,180010
5/2/2013,116.4,126.9,91.1,106.3,234170
5/3/2013,106.3,109,79,98.1,246480
5/4/2013,98.1,116.3,92,112.9,132620
5/5/2013,112.9,118.8,107,116,84210
5/6/2013,116,124.9,106,112.3,150070
5/7/2013,112.3,114,97.5,109.6,139670
5/8/2013,109.6,116.8,109.5,113.2,61720
5/9/2013,113.2,113.7,108.8,112.8,26950
5/10/2013,112.8,122.5,111.5,117.7,77480
5/11/2013,117.7,118.7,113,115.6,28040
5/12/2013,115.6,117.5,112.4,114.8,20600
5/13/2013,114.8,118.9,114.5,118,26180
5/14/2013,118,119.8,109.4,111.4,87780
5/15/2013,111.4,116.4,103,114.2,117970
5/16/2013,114.2,119,112.1,118.2,45230
5/17/2013,118.2,125.6,116.6,123.5,79120
5/18/2013,123.5,125.3,122.3,123.2,22650
5/19/2013,123.2,124.5,119.5,122.5,20570
5/20/2013,122.5,123.7,120.1,122,17320
5/21/2013,122,123.1,121.1,122.9,13390
5/22/2013,122.9,124.5,122,123.8,18310
5/23/2013,123.8,126.9,123,126.3,22120
5/24/2013,126.3,134,125.4,133.1,48770
5/25/2013,133.1,133.5,128.2,132,16840
5/26/2013,132,136,130.6,133.5,23360
5/27/2013,133.5,135.5,124,129.8,46830
5/28/2013,129.8,130.6,125.4,129,22800
5/29/2013,129,132.7,127.6,132.3,19250
5/30/2013,132.3,132.4,126.5,128.8,24700
5/31/2013,128.8,130,126.3,128.8,16580
6/1/2013,128.8,129.8,127.1,129.3,6360
6/2/2013,129.3,130.1,115,122.5,101140
6/3/2013,122.5,122.8,115.1,120.7,28900
6/4/2013,120.7,124,118.8,121.4,21950
6/5/2013,121.4,123.5,119.5,121.9,16640
6/6/2013,121.9,123.3,117,119,22100
6/7/2013,119,119.1,106.2,111,65770
6/8/2013,111,113.2,107,107.9,17220
6/9/2013,107.9,109,88,100.4,149430
6/10/2013,100.4,110.6,95,106.3,64320
6/11/2013,106.3,109.6,103.2,109,16130
6/12/2013,109,112.3,106,108.8,17700
6/13/2013,108.8,110.3,100.3,103.9,30440
6/14/2013,103.9,104.7,97.1,100,36050
6/15/2013,100,103.7,97.5,99.8,22530
6/16/2013,99.8,101.8,98.9,99.9,8660
6/17/2013,99.9,102.4,98.9,101.9,15190
6/18/2013,101.9,113.3,101,107.3,60610
6/19/2013,107.3,111,104.7,108.3,17570
6/20/2013,108.3,114.5,107.1,111.3,43090
6/21/2013,111.3,115,107.6,109.5,38080
6/22/2013,109.5,110,107.5,108.2,7280
6/23/2013,108.2,109,106.2,107.9,11050
6/24/2013,107.9,108.3,100.8,102.1,28900
6/25/2013,102.1,110,100,103.3,93710
6/26/2013,103.3,105.5,101.8,104,13230
6/27/2013,104,104,100.1,101.7,14730
6/28/2013,101.7,101.8,92.3,94.7,47770
6/29/2013,94.7,100.4,93,95,25540
6/30/2013,95,98.1,93.8,97.5,8580
7/1/2013,97.5,98.2,86,88.1,53170
7/2/2013,88.1,92.6,87.5,90.4,27770
7/3/2013,90.4,91.2,76,78.9,73620
7/4/2013,78.9,84.3,72,80,63550
7/5/2013,80,80.6,65.4,68.5,91060
7/6/2013,68.5,75,66.8,69.7,41040
7/7/2013,69.7,77,66.6,76.5,42950
7/8/2013,76.5,80,72.5,76,58990
7/9/2013,76,78.3,72.5,76.7,32520
7/10/2013,76.7,89.8,75.5,88,60070
7/11/2013,88,90.7,85,89,35570
7/12/2013,89,104.2,88,94,101550
7/13/2013,94,98.3,87.8,98.3,34460
7/14/2013,98.3,99,92.9,94.4,12340
7/15/2013,94.4,101.9,93.1,98.9,34510
7/16/2013,98.9,100.7,96,97.1,16530
7/17/2013,97.1,100,96.2,98.5,17270
7/18/2013,98.5,98.8,86.2,90.1,59500
7/19/2013,90.1,95.2,87.6,92,27680
7/20/2013,92,93.1,89.3,89.8,9430
7/21/2013,89.8,92,88,92,8770
7/22/2013,92,92,89.8,91.6,9100
7/23/2013,91.6,97.1,91.6,95.6,24610
7/24/2013,95.6,96,92.3,95.1,14600
7/25/2013,95.1,97.5,93.6,96.9,22510
7/26/2013,96.9,97.5,96,96,11150
7/27/2013,96,97,93,94.4,15120
7/28/2013,94.4,100.6,94,98.8,42230
7/29/2013,98.8,102.8,98.4,101.5,24740
7/30/2013,101.5,108,100.5,108,27850
7/31/2013,108,111.7,103.6,106.2,45500
8/1/2013,106.2,108,103,104,15020
8/2/2013,104,108,101.2,104.5,27500
8/3/2013,104.5,105.9,102,104.9,8900
8/4/2013,104.9,106,103.5,105.1,6380
8/5/2013,105.1,107.8,105,106.7,15440
